id,email,full_name,tier,tier_score,college,branch,graduation_year,cgpa,skills_count,career_path,city,state
69f4ba1d666614d785f74404,naman.kapoor741@student.demo,Naman Kapoor,Platinum,83,Jamia Millia Islamia,Biomedical Engineering,2027,8.8,8,Senior Data Scientist at top Finance Company,New Delhi,Delhi
69f4ba1d666614d785f74405,praveen.sharma742@student.demo,Praveen Sharma,Gold,79,ISI Kolkata,M.Sc Mathematics,2027,7.52,5,Senior Frontend Engineer at top Finance Company,Kolkata,West Bengal
69f4ba1d666614d785f74406,vikram.roy743@student.demo,Vikram Roy,Gold,77,DTU Delhi,Bachelor of Design,2027,7.54,5,Senior Backend Engineer at top Product Company,New Delhi,Delhi
69f4ba1d666614d785f74407,vihaan.chopra744@student.demo,Vihaan Chopra,Platinum,82,VNIT Nagpur,Mechanical Engineering,2028,8.4,9,Senior DevOps Engineer at top Product Company,Nagpur,Maharashtra
69f4ba1d666614d785f74408,avni.krishnan745@student.demo,Avni Krishnan,Gold,78,ILS Pune,Production Engineering,2026,8.04,6,Senior DevOps Engineer at top Finance Company,Pune,Maharashtra
69f4ba1d666614d785f74409,aisha.sengupta746@student.demo,Aisha Sengupta,Platinum,89,NIT Warangal,Electrical Engineering,2027,7.3,8,Senior Product Manager at top Finance Company,Warangal,Telangana
69f4ba1d666614d785f7440a,aditya.goel747@student.demo,Aditya Goel,Gold,74,VNIT Nagpur,Artificial Intelligence,2028,8.1,5,Senior Frontend Engineer at top Product Company,Nagpur,Maharashtra
69f4ba1d666614d785f7440b,karthik.khurana748@student.demo,Karthik Khurana,Platinum,89,Chandigarh University,Production Engineering,2027,9.44,9,Senior Backend Engineer at top Finance Company,Chandigarh,Punjab
69f4ba1d666614d785f7440c,rahul.tandon749@student.demo,Rahul Tandon,Platinum,87,Jamia Millia Islamia,Computer Science,2026,8.04,7,Tech Lead at top Product Company,New Delhi,Delhi
69f4ba1d666614d785f7440d,priya.goyal750@student.demo,Priya Goyal,Gold,79,Anna University,MBA — Marketing,2027,7.72,6,Software Engineer II at top Finance Company,Chennai,Tamil Nadu
69f4ba1d666614d785f7440e,anaya.chatterjee751@student.demo,Anaya Chatterjee,Gold,75,Chandigarh University,MBA — Finance,2028,8.26,7,Senior Data Scientist at top Product Company,Chandigarh,Punjab
69f4ba1d666614d785f7440f,avni.verma752@student.demo,Avni Verma,Gold,78,NIT Durgapur,Biomedical Engineering,2027,7.71,7,Senior Backend Engineer at top Product Company,Durgapur,West Bengal
69f4ba1d666614d785f74410,veer.venkatesh753@student.demo,Veer Venkatesh,Platinum,83,BITS Pilani,Chemical Engineering,2028,7.75,9,Software Engineer II at top Finance Company,Pilani,Rajasthan
69f4ba1d666614d785f74411,esha.dubey754@student.demo,Esha Dubey,Platinum,92,DTU Delhi,BBA,2026,8.15,8,Senior Data Scientist at top Tech Company,New Delhi,Delhi
69f4ba1d666614d785f74412,gauri.chatterjee755@student.demo,Gauri Chatterjee,Gold,68,VNIT Nagpur,Production Engineering,2028,7.98,5,Senior DevOps Engineer at top Finance Company,Nagpur,Maharashtra
69f4ba1d666614d785f74413,saanvi.bhatnagar756@student.demo,Saanvi Bhatnagar,Platinum,88,Jamia Millia Islamia,Artificial Intelligence,2026,8.41,9,Tech Lead at top Tech Company,New Delhi,Delhi
69f4ba1d666614d785f74414,praveen.shah757@student.demo,Praveen Shah,Platinum,82,TISS Mumbai,B.Com Honours,2028,8.3,8,Solutions Architect at top Product Company,Mumbai,Maharashtra
69f4ba1d666614d785f74415,ira.chopra758@student.demo,Ira Chopra,Gold,70,Mumbai University,Production Engineering,2028,7.88,6,Tech Lead at top Product Company,Mumbai,Maharashtra
69f4ba1d666614d785f74416,tara.dubey759@student.demo,Tara Dubey,Gold,79,SRM Chennai,MBA — Finance,2028,8.55,5,Solutions Architect at top Product Company,Chennai,Tamil Nadu
69f4ba1d666614d785f74417,neha.pillai760@student.demo,Neha Pillai,Platinum,82,AMU Aligarh,Data Science,2028,8.81,9,Senior Data Scientist at top Finance Company,Aligarh,Uttar Pradesh
69f4ba1d666614d785f74418,tara.tandon761@student.demo,Tara Tandon,Platinum,84,BITS Hyderabad,Electrical Engineering,2026,9.24,7,Senior DevOps Engineer at top Tech Company,Hyderabad,Telangana
69f4ba1d666614d785f74419,pranav.krishnan762@student.demo,Pranav Krishnan,Platinum,97,IISER Mohali,Architecture,2026,7.27,8,Senior Product Manager at top Product Company,Mohali,Punjab
69f4ba1d666614d785f7441a,aanya.malhotra763@student.demo,Aanya Malhotra,Platinum,91,BIT Mesra,Artificial Intelligence,2026,7.82,6,Senior Product Manager at top Tech Company,Ranchi,Jharkhand
69f4ba1d666614d785f7441b,anaya.malhotra764@student.demo,Anaya Malhotra,Platinum,86,TISS Mumbai,Artificial Intelligence,2027,8.03,7,Solutions Architect at top Finance Company,Mumbai,Maharashtra
69f4ba1d666614d785f7441c,anika.venkatesh765@student.demo,Anika Venkatesh,Platinum,87,IISER Mohali,Mechanical Engineering,2028,9.34,9,Senior Data Scientist at top Tech Company,Mohali,Punjab
69f4ba1d666614d785f7441d,riya.mishra766@student.demo,Riya Mishra,Gold,76,VIT Chennai,Data Science,2028,7.59,5,Software Engineer II at top Finance Company,Chennai,Tamil Nadu
69f4ba1d666614d785f7441e,pranav.krishnan767@student.demo,Pranav Krishnan,Platinum,93,SASTRA Thanjavur,Electronics & Communication,2027,9.07,9,Tech Lead at top Product Company,Thanjavur,Tamil Nadu
69f4ba1d666614d785f7441f,navya.kumar768@student.demo,Navya Kumar,Platinum,80,TISS Mumbai,Data Science,2028,8.26,7,Senior DevOps Engineer at top Finance Company,Mumbai,Maharashtra
69f4ba1d666614d785f74420,vivek.reddy769@student.demo,Vivek Reddy,Platinum,82,VNIT Nagpur,M.Sc Physics,2026,7.96,6,Software Engineer II at top Product Company,Nagpur,Maharashtra
69f4ba1d666614d785f74421,aarush.arora770@student.demo,Aarush Arora,Platinum,84,IISER Mohali,Chemical Engineering,2028,9.35,9,Senior Product Manager at top Finance Company,Mohali,Punjab
69f4ba1d666614d785f74422,rohan.subramanian771@student.demo,Rohan Subramanian,Gold,79,Chandigarh University,Bachelor of Design,2028,6.7,9,Solutions Architect at top Product Company,Chandigarh,Punjab
69f4ba1d666614d785f74423,pranav.arora772@student.demo,Pranav Arora,Gold,76,NIT Durgapur,M.Sc Physics,2028,7.4,9,Tech Lead at top Product Company,Durgapur,West Bengal
69f4ba1d666614d785f74424,aadhya.sen773@student.demo,Aadhya Sen,Gold,79,Thapar University,Chemical Engineering,2027,9.3,6,Senior DevOps Engineer at top Finance Company,Patiala,Punjab
69f4ba1d666614d785f74425,pari.roy774@student.demo,Pari Roy,Gold,75,NIT Durgapur,Production Engineering,2028,7.56,7,Senior Frontend Engineer at top Finance Company,Durgapur,West Bengal
69f4ba1d666614d785f74426,aditya.naidu775@student.demo,Aditya Naidu,Platinum,83,Anna University,Bachelor of Design,2028,8.35,7,Senior DevOps Engineer at top Finance Company,Chennai,Tamil Nadu
69f4ba1d666614d785f74427,shaurya.shukla776@student.demo,Shaurya Shukla,Gold,77,Thapar University,Biomedical Engineering,2028,7.63,8,Senior Backend Engineer at top Tech Company,Patiala,Punjab
69f4ba1d666614d785f74428,aryan.chatterjee777@student.demo,Aryan Chatterjee,Gold,71,ILS Pune,Production Engineering,2027,7.4,7,Tech Lead at top Product Company,Pune,Maharashtra
69f4ba1d666614d785f74429,tara.shukla778@student.demo,Tara Shukla,Gold,75,VNIT Nagpur,B.Com Honours,2028,9.22,7,Senior DevOps Engineer at top Product Company,Nagpur,Maharashtra
69f4ba1d666614d785f7442a,ananya.sen779@student.demo,Ananya Sen,Gold,78,Mumbai University,Aerospace Engineering,2027,7.69,7,Senior DevOps Engineer at top Tech Company,Mumbai,Maharashtra
69f4ba1d666614d785f7442b,krishna.bedi780@student.demo,Krishna Bedi,Gold,77,NIT Allahabad,Computer Science,2028,6.73,8,Senior Backend Engineer at top Product Company,Prayagraj,Uttar Pradesh
69f4ba1d666614d785f7442c,vivek.chopra781@student.demo,Vivek Chopra,Platinum,82,SASTRA Thanjavur,Electronics & Communication,2028,8.45,8,Senior Backend Engineer at top Tech Company,Thanjavur,Tamil Nadu
69f4ba1d666614d785f7442d,tanay.subramanian782@student.demo,Tanay Subramanian,Platinum,83,Mumbai University,MBA — Operations,2028,9.07,8,Senior Data Scientist at top Product Company,Mumbai,Maharashtra
69f4ba1d666614d785f7442e,myra.raman783@student.demo,Myra Raman,Platinum,85,IIM Shillong,Mechanical Engineering,2026,7.48,6,Senior Data Scientist at top Tech Company,Shillong,Meghalaya
69f4ba1d666614d785f7442f,riya.naidu784@student.demo,Riya Naidu,Platinum,84,MANIT Bhopal,Civil Engineering,2027,9.1,7,Tech Lead at top Finance Company,Bhopal,Madhya Pradesh
69f4ba1d666614d785f74430,meera.arora785@student.demo,Meera Arora,Platinum,89,Jamia Millia Islamia,Chemical Engineering,2026,9.32,8,Senior Data Scientist at top Product Company,New Delhi,Delhi
69f4ba1d666614d785f74431,kriti.rao786@student.demo,Kriti Rao,Gold,78,Anna University,Electronics & Communication,2028,7.56,7,Senior Product Manager at top Tech Company,Chennai,Tamil Nadu
69f4ba1d666614d785f74432,rahul.pandey787@student.demo,Rahul Pandey,Gold,77,BITS Pilani,M.Sc Physics,2028,8.06,8,Senior Frontend Engineer at top Product Company,Pilani,Rajasthan
69f4ba1d666614d785f74433,arjun.nair788@student.demo,Arjun Nair,Platinum,83,TISS Mumbai,Chemical Engineering,2028,6.59,7,Tech Lead at top Finance Company,Mumbai,Maharashtra
69f4ba1d666614d785f74434,priya.banerjee789@student.demo,Priya Banerjee,Platinum,91,ISI Kolkata,Biomedical Engineering,2026,8.79,5,Senior Frontend Engineer at top Tech Company,Kolkata,West Bengal
69f4ba1d666614d785f74435,vihaan.venkatesh790@student.demo,Vihaan Venkatesh,Gold,74,Hyderabad University,Electronics & Communication,2027,7.91,5,Senior Product Manager at top Tech Company,Hyderabad,Telangana
69f4ba1d666614d785f74436,ramesh.murthy791@student.demo,Ramesh Murthy,Gold,73,ISI Kolkata,Bachelor of Design,2028,8.48,5,Senior Backend Engineer at top Product Company,Kolkata,West Bengal
69f4ba1d666614d785f74437,vikram.desai792@student.demo,Vikram Desai,Gold,76,KIIT Bhubaneswar,Aerospace Engineering,2027,7.48,6,Senior Data Scientist at top Product Company,Bhubaneswar,Odisha
69f4ba1d666614d785f74438,dhruv.singh793@student.demo,Dhruv Singh,Platinum,88,DTU Delhi,M.Sc Physics,2026,8.22,6,Senior DevOps Engineer at top Finance Company,New Delhi,Delhi
69f4ba1d666614d785f74439,tanay.sinha794@student.demo,Tanay Sinha,Platinum,89,Calcutta University,Chemical Engineering,2027,8.92,9,Senior DevOps Engineer at top Product Company,Kolkata,West Bengal
69f4ba1d666614d785f7443a,pranav.subramanian795@student.demo,Pranav Subramanian,Platinum,93,BIT Mesra,Data Science,2026,8.64,7,Senior Frontend Engineer at top Finance Company,Ranchi,Jharkhand
69f4ba1d666614d785f7443b,meera.khurana796@student.demo,Meera Khurana,Gold,73,JBIMS Mumbai,Electronics & Communication,2028,9.08,6,Software Engineer II at top Product Company,Mumbai,Maharashtra
69f4ba1d666614d785f7443c,ramesh.pandey797@student.demo,Ramesh Pandey,Gold,76,BIT Mesra,Civil Engineering,2027,7.34,6,Solutions Architect at top Finance Company,Ranchi,Jharkhand
69f4ba1d666614d785f7443d,rishabh.mathur798@student.demo,Rishabh Mathur,Gold,79,Pune University,MBA — Finance,2027,8.34,6,Senior Backend Engineer at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f7443e,aanya.malhotra799@student.demo,Aanya Malhotra,Platinum,92,Pune University,Civil Engineering,2026,9.18,8,Senior Backend Engineer at top Product Company,Pune,Maharashtra
69f4ba1d666614d785f7443f,aadhya.choudhary800@student.demo,Aadhya Choudhary,Gold,78,Calcutta University,Mechanical Engineering,2028,7.2,7,Senior DevOps Engineer at top Finance Company,Kolkata,West Bengal
69f4ba1d666614d785f74440,ramesh.bansal801@student.demo,Ramesh Bansal,Platinum,83,VIT Chennai,Electronics & Communication,2028,7.17,7,Senior Backend Engineer at top Tech Company,Chennai,Tamil Nadu
69f4ba1d666614d785f74441,gauri.murthy802@student.demo,Gauri Murthy,Platinum,83,KIIT Bhubaneswar,Bachelor of Design,2027,7.76,8,Senior Product Manager at top Finance Company,Bhubaneswar,Odisha
69f4ba1d666614d785f74442,vihaan.joshi803@student.demo,Vihaan Joshi,Platinum,82,KL University,Aerospace Engineering,2028,7.65,8,Senior Backend Engineer at top Product Company,Vijayawada,Andhra Pradesh
69f4ba1d666614d785f74443,pranav.joshi804@student.demo,Pranav Joshi,Platinum,88,BITS Hyderabad,Aerospace Engineering,2027,6.61,9,Solutions Architect at top Product Company,Hyderabad,Telangana
69f4ba1d666614d785f74444,vivaan.tiwari805@student.demo,Vivaan Tiwari,Platinum,90,IIM Shillong,Civil Engineering,2026,9.42,7,Tech Lead at top Finance Company,Shillong,Meghalaya
69f4ba1d666614d785f74445,reyansh.sen806@student.demo,Reyansh Sen,Gold,75,Mumbai University,Architecture,2028,9.03,7,Senior Backend Engineer at top Finance Company,Mumbai,Maharashtra
69f4ba1d666614d785f74446,kiara.pandey807@student.demo,Kiara Pandey,Platinum,80,VNIT Nagpur,Artificial Intelligence,2026,9.07,5,Senior DevOps Engineer at top Finance Company,Nagpur,Maharashtra
69f4ba1d666614d785f74447,tara.murthy808@student.demo,Tara Murthy,Gold,74,Thapar University,Civil Engineering,2027,7.03,5,Senior Backend Engineer at top Tech Company,Patiala,Punjab
69f4ba1d666614d785f74448,advik.sinha809@student.demo,Advik Sinha,Gold,75,LPU Phagwara,Mechanical Engineering,2028,9.5,7,Senior DevOps Engineer at top Tech Company,Phagwara,Punjab
69f4ba1d666614d785f74449,arnav.khanna810@student.demo,Arnav Khanna,Platinum,94,IISER Kolkata,Data Science,2026,7.95,8,Senior DevOps Engineer at top Finance Company,Kolkata,West Bengal
69f4ba1d666614d785f7444a,arnav.rao811@student.demo,Arnav Rao,Gold,79,AMU Aligarh,Civil Engineering,2028,7.46,9,Senior Data Scientist at top Tech Company,Aligarh,Uttar Pradesh
69f4ba1d666614d785f7444b,aanya.sen812@student.demo,Aanya Sen,Gold,70,KIIT Bhubaneswar,BBA,2028,7.55,6,Tech Lead at top Finance Company,Bhubaneswar,Odisha
69f4ba1d666614d785f7444c,tanay.reddy813@student.demo,Tanay Reddy,Platinum,86,Mumbai University,M.Sc Mathematics,2027,6.69,8,Senior Data Scientist at top Tech Company,Mumbai,Maharashtra
69f4ba1d666614d785f7444d,yash.pathak814@student.demo,Yash Pathak,Gold,77,NIT Surathkal,Architecture,2028,8.9,8,Solutions Architect at top Tech Company,Mangalore,Karnataka
69f4ba1d666614d785f7444e,om.ghosh815@student.demo,Om Ghosh,Platinum,95,IIT Indore,M.Sc Mathematics,2026,9.44,7,Senior Frontend Engineer at top Tech Company,Indore,Madhya Pradesh
69f4ba1d666614d785f7444f,karthik.saxena816@student.demo,Karthik Saxena,Platinum,89,NIT Durgapur,Electronics & Communication,2026,7.57,8,Solutions Architect at top Finance Company,Durgapur,West Bengal
69f4ba1d666614d785f74450,advik.yadav817@student.demo,Advik Yadav,Platinum,85,LPU Phagwara,Metallurgical Engineering,2026,6.68,6,Software Engineer II at top Product Company,Phagwara,Punjab
69f4ba1d666614d785f74451,pranav.bhatia818@student.demo,Pranav Bhatia,Platinum,88,IIT Indore,MBA — Operations,2026,7.07,5,Senior DevOps Engineer at top Tech Company,Indore,Madhya Pradesh
69f4ba1d666614d785f74452,diya.venkatesh819@student.demo,Diya Venkatesh,Platinum,94,BITS Goa,Bachelor of Design,2026,9.31,9,Senior Backend Engineer at top Finance Company,Goa,Goa
69f4ba1d666614d785f74453,ananya.walia820@student.demo,Ananya Walia,Gold,76,Thapar University,Electrical Engineering,2027,8.16,6,Senior Data Scientist at top Tech Company,Patiala,Punjab
69f4ba1d666614d785f74454,pari.dubey821@student.demo,Pari Dubey,Platinum,85,KL University,Chemical Engineering,2027,7.46,5,Solutions Architect at top Product Company,Vijayawada,Andhra Pradesh
69f4ba1d666614d785f74455,myra.sengupta822@student.demo,Myra Sengupta,Platinum,88,VNIT Nagpur,Mechanical Engineering,2027,7.46,6,Senior DevOps Engineer at top Product Company,Nagpur,Maharashtra
69f4ba1d666614d785f74456,suresh.sethi823@student.demo,Suresh Sethi,Gold,71,MNIT Jaipur,Bachelor of Design,2028,8.72,5,Software Engineer II at top Tech Company,Jaipur,Rajasthan
69f4ba1d666614d785f74457,neha.rao824@student.demo,Neha Rao,Platinum,95,NIT Kurukshetra,BBA,2026,8.64,8,Senior Backend Engineer at top Product Company,Kurukshetra,Haryana
69f4ba1d666614d785f74458,karthik.choudhary825@student.demo,Karthik Choudhary,Gold,74,IIM Shillong,M.Sc Physics,2028,9.45,5,Solutions Architect at top Tech Company,Shillong,Meghalaya
69f4ba1d666614d785f74459,tanvi.kumar826@student.demo,Tanvi Kumar,Gold,78,VIT Chennai,Mechanical Engineering,2028,8.57,6,Solutions Architect at top Finance Company,Chennai,Tamil Nadu
69f4ba1d666614d785f7445a,akash.rao827@student.demo,Akash Rao,Gold,76,KL University,Data Science,2028,6.84,5,Senior Frontend Engineer at top Finance Company,Vijayawada,Andhra Pradesh
69f4ba1d666614d785f7445b,ananya.sen828@student.demo,Ananya Sen,Gold,77,Thapar University,Data Science,2028,6.88,8,Software Engineer II at top Finance Company,Patiala,Punjab
69f4ba1d666614d785f7445c,rudra.trivedi829@student.demo,Rudra Trivedi,Gold,79,Hyderabad University,Information Technology,2027,6.93,6,Software Engineer II at top Product Company,Hyderabad,Telangana
69f4ba1d666614d785f7445d,ira.choudhary830@student.demo,Ira Choudhary,Gold,71,VNIT Nagpur,Information Technology,2028,6.96,5,Senior Product Manager at top Product Company,Nagpur,Maharashtra
69f4ba1d666614d785f7445e,kavya.yadav831@student.demo,Kavya Yadav,Platinum,94,IISER Pune,Chemical Engineering,2027,6.83,8,Senior Backend Engineer at top Finance Company,Pune,Maharashtra
69f4ba1d666614d785f7445f,vivek.gupta832@student.demo,Vivek Gupta,Platinum,86,ISI Kolkata,Civil Engineering,2028,8.81,7,Senior Backend Engineer at top Tech Company,Kolkata,West Bengal
69f4ba1d666614d785f74460,arjun.pillai833@student.demo,Arjun Pillai,Platinum,82,NIT Surathkal,M.Sc Physics,2027,7.94,9,Senior Frontend Engineer at top Finance Company,Mangalore,Karnataka
69f4ba1d666614d785f74461,aakash.mishra834@student.demo,Aakash Mishra,Platinum,81,VIT Chennai,Artificial Intelligence,2028,7.73,6,Tech Lead at top Finance Company,Chennai,Tamil Nadu
69f4ba1d666614d785f74462,harsh.choudhary835@student.demo,Harsh Choudhary,Platinum,83,Jamia Millia Islamia,MBA — Marketing,2027,7.12,8,Tech Lead at top Product Company,New Delhi,Delhi
69f4ba1d666614d785f74463,yash.rao836@student.demo,Yash Rao,Platinum,88,IISER Kolkata,M.Sc Mathematics,2027,8.46,8,Senior Product Manager at top Product Company,Kolkata,West Bengal
69f4ba1d666614d785f74464,reyansh.naidu837@student.demo,Reyansh Naidu,Gold,73,Anna University,Biomedical Engineering,2028,8.5,6,Senior Product Manager at top Product Company,Chennai,Tamil Nadu
69f4ba1d666614d785f74465,yash.khanna838@student.demo,Yash Khanna,Gold,78,IISER Mohali,Metallurgical Engineering,2028,6.79,6,Senior Backend Engineer at top Tech Company,Mohali,Punjab
69f4ba1d666614d785f74466,vihaan.reddy839@student.demo,Vihaan Reddy,Platinum,84,NIT Durgapur,Electronics & Communication,2027,7.52,7,Senior Frontend Engineer at top Finance Company,Durgapur,West Bengal
69f4ba1d666614d785f74467,pranav.chopra840@student.demo,Pranav Chopra,Platinum,82,VIT Chennai,Civil Engineering,2027,9.43,5,Senior Frontend Engineer at top Finance Company,Chennai,Tamil Nadu
69f4ba1d666614d785f74468,sai.kapoor841@student.demo,Sai Kapoor,Platinum,83,DTU Delhi,MBA — HR,2027,9.34,8,Senior Data Scientist at top Finance Company,New Delhi,Delhi
69f4ba1d666614d785f74469,priya.iyer842@student.demo,Priya Iyer,Gold,77,SRM Chennai,Mechanical Engineering,2028,8.31,7,Senior DevOps Engineer at top Tech Company,Chennai,Tamil Nadu
69f4ba1d666614d785f7446a,om.mathur843@student.demo,Om Mathur,Platinum,82,Thapar University,Production Engineering,2027,7.85,6,Solutions Architect at top Finance Company,Patiala,Punjab
69f4ba1d666614d785f7446b,rohit.bansal844@student.demo,Rohit Bansal,Platinum,94,IISER Kolkata,Electronics & Communication,2027,8.59,9,Senior Product Manager at top Product Company,Kolkata,West Bengal
69f4ba1d666614d785f7446c,dev.murthy845@student.demo,Dev Murthy,Platinum,86,SASTRA Thanjavur,MBA — Marketing,2027,6.75,7,Senior Data Scientist at top Product Company,Thanjavur,Tamil Nadu
69f4ba1d666614d785f7446d,aditya.agarwal846@student.demo,Aditya Agarwal,Platinum,88,BITS Goa,Aerospace Engineering,2026,8.92,6,Senior Backend Engineer at top Tech Company,Goa,Goa
69f4ba1d666614d785f7446e,trisha.krishnan847@student.demo,Trisha Krishnan,Gold,76,IISER Kolkata,Electrical Engineering,2028,6.51,5,Tech Lead at top Tech Company,Kolkata,West Bengal
69f4ba1d666614d785f7446f,atharv.menon848@student.demo,Atharv Menon,Gold,70,VNIT Nagpur,M.Sc Physics,2028,7.05,6,Software Engineer II at top Tech Company,Nagpur,Maharashtra
69f4ba1d666614d785f74470,myra.banerjee849@student.demo,Myra Banerjee,Gold,78,VIT Chennai,BBA,2028,9.01,6,Senior Product Manager at top Product Company,Chennai,Tamil Nadu
69f4ba1d666614d785f74471,praveen.sengupta850@student.demo,Praveen Sengupta,Platinum,81,Anna University,MBA — Marketing,2027,6.69,7,Senior Data Scientist at top Product Company,Chennai,Tamil Nadu
69f4ba1d666614d785f74472,sara.shah851@student.demo,Sara Shah,Gold,71,Calcutta University,Computer Science,2028,8.68,5,Senior Data Scientist at top Finance Company,Kolkata,West Bengal
69f4ba1d666614d785f74473,disha.rajan852@student.demo,Disha Rajan,Platinum,89,KL University,Artificial Intelligence,2027,7.47,7,Solutions Architect at top Finance Company,Vijayawada,Andhra Pradesh
69f4ba1d666614d785f74474,meera.khanna853@student.demo,Meera Khanna,Platinum,82,VIT Chennai,Metallurgical Engineering,2027,8.87,5,Senior Frontend Engineer at top Tech Company,Chennai,Tamil Nadu
69f4ba1d666614d785f74475,ananya.tiwari854@student.demo,Ananya Tiwari,Platinum,83,BITS Goa,Computer Science,2027,8.32,8,Senior DevOps Engineer at top Finance Company,Goa,Goa
69f4ba1d666614d785f74476,saanvi.mahajan855@student.demo,Saanvi Mahajan,Platinum,82,IISER Kolkata,Information Technology,2027,8.91,5,Solutions Architect at top Finance Company,Kolkata,West Bengal
69f4ba1d666614d785f74477,suresh.chopra856@student.demo,Suresh Chopra,Platinum,88,NIT Durgapur,M.Sc Physics,2027,6.69,9,Senior DevOps Engineer at top Finance Company,Durgapur,West Bengal
69f4ba1d666614d785f74478,rohan.choudhary857@student.demo,Rohan Choudhary,Platinum,84,VNIT Nagpur,Architecture,2026,8.84,7,Tech Lead at top Product Company,Nagpur,Maharashtra
69f4ba1d666614d785f74479,kiara.dubey858@student.demo,Kiara Dubey,Gold,77,KIIT Bhubaneswar,MBA — HR,2028,8.31,8,Senior Product Manager at top Tech Company,Bhubaneswar,Odisha
69f4ba1d666614d785f7447a,neha.rao859@student.demo,Neha Rao,Platinum,93,Chandigarh University,Architecture,2026,6.94,7,Senior Product Manager at top Finance Company,Chandigarh,Punjab
69f4ba1d666614d785f7447b,naman.naidu860@student.demo,Naman Naidu,Platinum,88,IISER Mohali,Chemical Engineering,2028,8.96,9,Software Engineer II at top Finance Company,Mohali,Punjab
69f4ba1d666614d785f7447c,riya.malhotra861@student.demo,Riya Malhotra,Platinum,92,MNIT Jaipur,Computer Science,2026,6.82,8,Senior Product Manager at top Finance Company,Jaipur,Rajasthan
69f4ba1d666614d785f7447d,myra.bansal862@student.demo,Myra Bansal,Gold,76,MNIT Jaipur,Civil Engineering,2028,6.58,6,Solutions Architect at top Product Company,Jaipur,Rajasthan
69f4ba1d666614d785f7447e,shruti.bhatnagar863@student.demo,Shruti Bhatnagar,Platinum,93,VNIT Nagpur,M.Sc Mathematics,2026,6.95,7,Senior Frontend Engineer at top Product Company,Nagpur,Maharashtra
69f4ba1d666614d785f7447f,advik.murthy864@student.demo,Advik Murthy,Platinum,95,NIT Kurukshetra,Biomedical Engineering,2026,8.97,8,Tech Lead at top Finance Company,Kurukshetra,Haryana
69f4ba1d666614d785f74480,aarush.banerjee865@student.demo,Aarush Banerjee,Platinum,95,Hyderabad University,Aerospace Engineering,2026,8.77,9,Solutions Architect at top Tech Company,Hyderabad,Telangana
69f4ba1d666614d785f74481,ashish.sethi866@student.demo,Ashish Sethi,Platinum,83,NIT Surathkal,Bachelor of Design,2028,6.74,8,Senior Data Scientist at top Product Company,Mangalore,Karnataka
69f4ba1d666614d785f74482,shruti.tiwari867@student.demo,Shruti Tiwari,Platinum,100,VIT Chennai,BBA,2026,9.19,9,Solutions Architect at top Tech Company,Chennai,Tamil Nadu
69f4ba1d666614d785f74483,vikram.goel868@student.demo,Vikram Goel,Gold,79,NIT Surathkal,MBA — Finance,2028,8.52,9,Senior Product Manager at top Finance Company,Mangalore,Karnataka
69f4ba1d666614d785f74484,reyansh.pandey869@student.demo,Reyansh Pandey,Platinum,94,IIM Shillong,Data Science,2026,8.76,9,Senior DevOps Engineer at top Finance Company,Shillong,Meghalaya
69f4ba1d666614d785f74485,gauri.sengupta870@student.demo,Gauri Sengupta,Platinum,100,IISER Kolkata,Aerospace Engineering,2026,7.15,9,Tech Lead at top Finance Company,Kolkata,West Bengal
69f4ba1d666614d785f74486,shaurya.chatterjee871@student.demo,Shaurya Chatterjee,Platinum,90,AMU Aligarh,M.Sc Physics,2026,7.02,7,Senior Backend Engineer at top Tech Company,Aligarh,Uttar Pradesh
69f4ba1d666614d785f74487,trisha.mukherjee872@student.demo,Trisha Mukherjee,Platinum,82,Chandigarh University,Computer Science,2028,7.74,9,Software Engineer II at top Product Company,Chandigarh,Punjab
69f4ba1d666614d785f74488,ishaan.chatterjee873@student.demo,Ishaan Chatterjee,Platinum,87,MNIT Jaipur,MBA — HR,2026,8.18,7,Senior DevOps Engineer at top Tech Company,Jaipur,Rajasthan
69f4ba1d666614d785f74489,vikram.murthy874@student.demo,Vikram Murthy,Platinum,89,BITS Pilani,M.Sc Mathematics,2027,7.71,8,Senior DevOps Engineer at top Finance Company,Pilani,Rajasthan
69f4ba1d666614d785f7448a,pari.sethi875@student.demo,Pari Sethi,Gold,76,ILS Pune,MBA — Marketing,2027,9.25,8,Senior Frontend Engineer at top Product Company,Pune,Maharashtra
69f4ba1d666614d785f7448b,ramesh.chopra876@student.demo,Ramesh Chopra,Platinum,92,IIM Shillong,Mechanical Engineering,2026,9.33,8,Tech Lead at top Product Company,Shillong,Meghalaya
69f4ba1d666614d785f7448c,dev.mahajan877@student.demo,Dev Mahajan,Gold,75,BITS Hyderabad,Biomedical Engineering,2028,8.43,7,Senior Frontend Engineer at top Product Company,Hyderabad,Telangana
69f4ba1d666614d785f7448d,aarav.sood878@student.demo,Aarav Sood,Platinum,80,BITS Goa,MBA — HR,2026,6.55,5,Senior Product Manager at top Tech Company,Goa,Goa
69f4ba1d666614d785f7448e,ananya.pillai879@student.demo,Ananya Pillai,Platinum,83,NIT Rourkela,Data Science,2027,7.62,5,Senior Product Manager at top Finance Company,Rourkela,Odisha
69f4ba1d666614d785f7448f,om.mittal880@student.demo,Om Mittal,Gold,76,IISER Pune,M.Sc Mathematics,2028,9.08,5,Solutions Architect at top Product Company,Pune,Maharashtra
